,ACNO,FIELD_1,FIELD_2
7959,004007960,3342.796,3342.796
7960,004007961,2451.004,2451.004
7961,004007962,3321.66,3321.66
7962,004007963,7385.701,7385.701
7963,004007964,6170.008,6170.008
7964,004007965,5772.079,5772.079
7965,004007966,7615.44,7615.44
7966,004007967,4678.235,4678.235
7967,004007968,6671.786,6671.786
7968,004007969,3971.587,3971.587
7969,004007970,3818.89,3818.89
7970,004007971,7836.957,7836.957
7971,004007972,6928.778,6928.778
7972,004007973,7258.53,7258.53
7973,004007974,7155.563,7155.563
7974,004007975,7449.352,7449.352
7975,004007976,8037.256,8037.256
7976,004007977,3255.606,3255.606
7977,004007978,6534.569,6534.569
7978,004007979,8165.421,8165.421
7979,004007980,6840.71,6840.71
7980,004007981,5954.15,5954.15
7981,004007982,4674.777,4674.777
7982,004007983,6843.846,6843.846
7983,004007984,2248.011,2248.011
7984,004007985,7684.592,7684.592
7985,004007986,8628.572,8628.572
7986,004007987,5777.429,5777.429
7987,004007988,8758.485,8758.485
7988,004007989,7619.876,7619.876
7989,004007990,9321.933,9321.933
7990,004007991,9573.085,9573.085
7991,004007992,2785.771,2785.771
7992,004007993,3192.954,3192.954
7993,004007994,7240.169,7240.169
7994,004007995,9341.844,9341.844
7995,004007996,5180.595,5180.595
7996,004007997,2482.369,2482.369
7997,004007998,1692.925,1692.925
7998,004007999,3151.887,3151.887
7999,004008000,5109.452,5109.452
8000,004008001,8821.403,8821.403
8001,004008002,9501.358,9501.358
8002,004008003,1096.633,1096.633
8003,004008004,9511.273,9511.273
8004,004008005,9310.365,9310.365
8005,004008006,9961.805,9961.805
8006,004008007,2312.517,2312.517
8007,004008008,2356.6,2356.6
8008,004008009,2948.883,2948.883
8009,004008010,4020.584,4020.584
8010,004008011,8458.732,8458.732
8011,004008012,9681.472,9681.472
8012,004008013,1228.301,1228.301
8013,004008014,4149.192,4149.192
8014,004008015,8718.932,8718.932
8015,004008016,2697.494,2697.494
8016,004008017,9677.83,9677.83
8017,004008018,9770.73,9770.73
8018,004008019,5050.607,5050.607
8019,004008020,8194.535,8194.535
8020,004008021,6124.264,6124.264
8021,004008022,9806.855,9806.855
8022,004008023,8033.69,8033.69
8023,004008024,3193.703,3193.703
8024,004008025,9369.29,9369.29
8025,004008026,9268.062,9268.062
8026,004008027,5491.518,5491.518
8027,004008028,3372.241,3372.241
8028,004008029,1999.446,1999.446
8029,004008030,3715.796,3715.796
8030,004008031,9101.403,9101.403
8031,004008032,5550.694,5550.694
8032,004008033,8459.637,8459.637
8033,004008034,9270.268,9270.268
8034,004008035,9395.217,9395.217
8035,004008036,5089.533,5089.533
8036,004008037,8462.849,8462.849
8037,004008038,5346.5,5346.5
8038,004008039,6864.003,6864.003
8039,004008040,5176.535,5176.535
8040,004008041,1809.149,1809.149
8041,004008042,9550.394,9550.394
8042,004008043,8205.294,8205.294
8043,004008044,5572.273,5572.273
8044,004008045,1951.561,1951.561
8045,004008046,1101.787,1101.787
8046,004008047,2190.891,2190.891
8047,004008048,3144.686,3144.686
8048,004008049,9300.332,9300.332
8049,004008050,7299.906,7299.906
8050,004008051,6983.884,6983.884
8051,004008052,3737.631,3737.631
8052,004008053,2801.444,2801.444
8053,004008054,1966.07,1966.07
8054,004008055,9957.934,9957.934
8055,004008056,5669.96,5669.96
8056,004008057,8886.12,8886.12
8057,004008058,9505.486,9505.486
8058,004008059,9909.431,9909.431
8059,004008060,7783.303,7783.303
8060,004008061,5597.278,5597.278
8061,004008062,6876.619,6876.619
8062,004008063,6122.832,6122.832
8063,004008064,7605.491,7605.491
8064,004008065,7512.439,7512.439
8065,004008066,9224.722,9224.722
8066,004008067,2391.994,2391.994
8067,004008068,8482.446,8482.446
8068,004008069,6905.56,6905.56
8069,004008070,2474.666,2474.666
8070,004008071,6754.714,6754.714
8071,004008072,7375.918,7375.918
8072,004008073,1662.383,1662.383
8073,004008074,1431.492,1431.492
8074,004008075,3862.392,3862.392
8075,004008076,8493.415,8493.415
8076,004008077,7570.851,7570.851
8077,004008078,5434.706,5434.706
8078,004008079,4295.62,4295.62
8079,004008080,3432.232,3432.232
8080,004008081,2578.785,2578.785
8081,004008082,6996.992,6996.992
8082,004008083,3370.081,3370.081
8083,004008084,3140.982,3140.982
8084,004008085,6450.317,6450.317
8085,004008086,9312.67,9312.67
8086,004008087,6297.095,6297.095
8087,004008088,9179.644,9179.644
8088,004008089,6434.476,6434.476
8089,004008090,5932.098,5932.098
8090,004008091,7807.35,7807.35
8091,004008092,1703.809,1703.809
8092,004008093,2880.338,2880.338
8093,004008094,7737.409,7737.409
8094,004008095,8210.203,8210.203
8095,004008096,1311.309,1311.309
8096,004008097,1963.174,1963.174
8097,004008098,2991.951,2991.951
8098,004008099,1580.102,1580.102
8099,004008100,6104.125,6104.125
8100,004008101,7360.637,7360.637
8101,004008102,8947.777,8947.777
8102,004008103,1930.832,1930.832
8103,004008104,4654.672,4654.672
8104,004008105,2250.163,2250.163
8105,004008106,7198.084,7198.084
8106,004008107,1964.621,1964.621
8107,004008108,4359.617,4359.617
8108,004008109,2142.281,2142.281
8109,004008110,4864.799,4864.799
8110,004008111,5143.894,5143.894
8111,004008112,8308.985,8308.985
8112,004008113,1889.092,1889.092
8113,004008114,1520.611,1520.611
8114,004008115,9060.94,9060.94
8115,004008116,1117.283,1117.283
8116,004008117,5333.228,5333.228
8117,004008118,1992.325,1992.325
8118,004008119,2395.059,2395.059
8119,004008120,6241.096,6241.096
8120,004008121,1777.331,1777.331
8121,004008122,7231.651,7231.651
8122,004008123,8507.722,8507.722
8123,004008124,1774.327,1774.327
8124,004008125,2166.917,2166.917
8125,004008126,1030.983,1030.983
8126,004008127,4296.646,4296.646
8127,004008128,4007.872,4007.872
8128,004008129,5766.961,5766.961
8129,004008130,8694.838,8694.838
8130,004008131,9371.525,9371.525
8131,004008132,2249.79,2249.79
8132,004008133,7278.889,7278.889
8133,004008134,9973.309,9973.309
8134,004008135,6287.159,6287.159
8135,004008136,3774.351,3774.351
8136,004008137,8533.035,8533.035
8137,004008138,7702.874,7702.874
8138,004008139,1724.29,1724.29
8139,004008140,7029.416,7029.416
8140,004008141,3973.169,3973.169
8141,004008142,5621.383,5621.383
8142,004008143,1284.67,1284.67
8143,004008144,2363.403,2363.403
8144,004008145,4888.153,4888.153
8145,004008146,5980.818,5980.818
8146,004008147,9643.014,9643.014
8147,004008148,4230.819,4230.819
8148,004008149,3686.045,3686.045
8149,004008150,4743.477,4743.477
8150,004008151,9007.238,9007.238
8151,004008152,5897.432,5897.432
8152,004008153,2936.957,2936.957
8153,004008154,8445.882,8445.882
8154,004008155,9080.053,9080.053
8155,004008156,5999.166,5999.166
8156,004008157,1341.048,1341.048
8157,004008158,4133.722,4133.722
8158,004008159,6721.958,6721.958
8159,004008160,9573.043,9573.043
8160,004008161,1328.718,1328.718
8161,004008162,3229.823,3229.823
8162,004008163,4858.456,4858.456
8163,004008164,6815.865,6815.865
8164,004008165,6338.936,6338.936
8165,004008166,1661.512,1661.512
8166,004008167,7566.005,7566.005
8167,004008168,1135.378,1135.378
8168,004008169,4574.403,4574.403
8169,004008170,4892.234,4892.234
8170,004008171,8449.769,8449.769
8171,004008172,2473.348,2473.348
8172,004008173,9465.272,9465.272
8173,004008174,8432.61,8432.61
8174,004008175,7165.85,7165.85
8175,004008176,5210.496,5210.496
8176,004008177,4068.884,4068.884
8177,004008178,9800.093,9800.093
8178,004008179,5721.626,5721.626
8179,004008180,1597.03,1597.03
8180,004008181,3348.371,3348.371
8181,004008182,6135.645,6135.645
8182,004008183,2583.62,2583.62
8183,004008184,3538.023,3538.023
8184,004008185,7139.354,7139.354
8185,004008186,9265.123,9265.123
8186,004008187,6603.36,6603.36
8187,004008188,1615.706,1615.706
8188,004008189,6878.784,6878.784
8189,004008190,3893.489,3893.489
8190,004008191,1981.853,1981.853
8191,004008192,2525.565,2525.565
8192,004008193,5930.883,5930.883
8193,004008194,8795.401,8795.401
8194,004008195,8989.373,8989.373
8195,004008196,2920.943,2920.943
8196,004008197,8037.766,8037.766
8197,004008198,8411.001,8411.001
8198,004008199,6734.512,6734.512
8199,004008200,3732.792,3732.792
8200,004008201,3264.47,3264.47
8201,004008202,5761.322,5761.322
8202,004008203,4541.804,4541.804
8203,004008204,2159.705,2159.705
8204,004008205,2421.617,2421.617
8205,004008206,7485.879,7485.879
8206,004008207,3409.507,3409.507
8207,004008208,5181.708,5181.708
8208,004008209,1742.041,1742.041
8209,004008210,7493.024,7493.024
8210,004008211,7132.992,7132.992
8211,004008212,9799.649,9799.649
8212,004008213,1135.758,1135.758
8213,004008214,5166.265,5166.265
8214,004008215,7025.878,7025.878
8215,004008216,4093.758,4093.758
8216,004008217,3359.046,3359.046
8217,004008218,9390.215,9390.215
8218,004008219,9183.985,9183.985
8219,004008220,4141.334,4141.334
8220,004008221,9946.345,9946.345
8221,004008222,6016.631,6016.631
8222,004008223,6667.442,6667.442
8223,004008224,4810.944,4810.944
8224,004008225,2455.943,2455.943
8225,004008226,9725.778,9725.778
8226,004008227,8826.082,8826.082
8227,004008228,3637.351,3637.351
8228,004008229,8462.335,8462.335
8229,004008230,9442.485,9442.485
8230,004008231,3330.335,3330.335
8231,004008232,4156.643,4156.643
8232,004008233,3329.915,3329.915
8233,004008234,7427.429,7427.429
8234,004008235,4930.903,4930.903
8235,004008236,9433.602,9433.602
8236,004008237,8817.723,8817.723
8237,004008238,6304.978,6304.978
8238,004008239,2818.443,2818.443
8239,004008240,4094.259,4094.259
8240,004008241,4699.444,4699.444
8241,004008242,5170.037,5170.037
8242,004008243,3867.47,3867.47
8243,004008244,1834.596,1834.596
8244,004008245,4697.955,4697.955
8245,004008246,6662.615,6662.615
8246,004008247,7097.613,7097.613
8247,004008248,2497.512,2497.512
8248,004008249,3415.246,3415.246
8249,004008250,6394.112,6394.112
8250,004008251,1016.52,1016.52
8251,004008252,5755.695,5755.695
8252,004008253,8211.191,8211.191
8253,004008254,8445.061,8445.061
8254,004008255,8701.953,8701.953
8255,004008256,5615.155,5615.155
8256,004008257,2934.581,2934.581
8257,004008258,3172.535,3172.535
8258,004008259,7337.755,7337.755
8259,004008260,6076.906,6076.906
8260,004008261,1735.057,1735.057
8261,004008262,3077.146,3077.146
8262,004008263,1667.788,1667.788
8263,004008264,4488.701,4488.701
8264,004008265,9995.184,9995.184
8265,004008266,6182.612,6182.612
8266,004008267,9944.196,9944.196
8267,004008268,1544.825,1544.825
8268,004008269,7281.453,7281.453
8269,004008270,9438.304,9438.304
8270,004008271,5043.816,5043.816
8271,004008272,7542.249,7542.249
8272,004008273,9716.68,9716.68
8273,004008274,5378.051,5378.051
8274,004008275,4114.032,4114.032
8275,004008276,2733.131,2733.131
8276,004008277,2221.345,2221.345
8277,004008278,2346.549,2346.549
8278,004008279,8729.355,8729.355
8279,004008280,4034.711,4034.711
8280,004008281,3903.661,3903.661
8281,004008282,8366.723,8366.723
8282,004008283,9822.102,9822.102
8283,004008284,6651.122,6651.122
8284,004008285,6124.213,6124.213
8285,004008286,8347.128,8347.128
8286,004008287,5513.038,5513.038
8287,004008288,3823.184,3823.184
8288,004008289,7864.145,7864.145
8289,004008290,2120.895,2120.895
8290,004008291,5481.702,5481.702
8291,004008292,7266.659,7266.659
8292,004008293,7912.911,7912.911
8293,004008294,8305.228,8305.228
8294,004008295,4094.882,4094.882
8295,004008296,9934.412,9934.412
8296,004008297,4188.179,4188.179
8297,004008298,2515.724,2515.724
8298,004008299,9920.539,9920.539
8299,004008300,5437.121,5437.121
8300,004008301,7148.527,7148.527
8301,004008302,3519.389,3519.389
8302,004008303,5437.532,5437.532
8303,004008304,3790.129,3790.129
8304,004008305,7469.451,7469.451
8305,004008306,9364.565,9364.565
8306,004008307,3303.679,3303.679
8307,004008308,4977.181,4977.181
8308,004008309,9963.594,9963.594
8309,004008310,7363.308,7363.308
8310,004008311,7967.882,7967.882
8311,004008312,5260.444,5260.444
8312,004008313,6121.555,6121.555
8313,004008314,3998.64,3998.64
8314,004008315,2960.599,2960.599
8315,004008316,5012.706,5012.706
8316,004008317,1523.448,1523.448
8317,004008318,5865.72,5865.72
8318,004008319,7343.191,7343.191
8319,004008320,4922.697,4922.697
8320,004008321,5672.129,5672.129
8321,004008322,3577.689,3577.689
8322,004008323,1931.466,1931.466
8323,004008324,4786.229,4786.229
8324,004008325,9573.216,9573.216
8325,004008326,6490.695,6490.695
8326,004008327,4393.188,4393.188
8327,004008328,7661.548,7661.548
8328,004008329,8330.196,8330.196
8329,004008330,6548.971,6548.971
8330,004008331,7441.007,7441.007
8331,004008332,2436.697,2436.697
8332,004008333,1133.124,1133.124
8333,004008334,5629.144,5629.144
8334,004008335,4703.461,4703.461
8335,004008336,8096.035,8096.035
8336,004008337,6058.546,6058.546
8337,004008338,4597.606,4597.606
8338,004008339,2363.027,2363.027
8339,004008340,1315.662,1315.662
8340,004008341,8910.008,8910.008
8341,004008342,3514.248,3514.248
8342,004008343,4879.216,4879.216
8343,004008344,2002.451,2002.451
8344,004008345,7708.587,7708.587
8345,004008346,6380.846,6380.846
8346,004008347,1251.855,1251.855
8347,004008348,6932.55,6932.55
8348,004008349,3196.941,3196.941
8349,004008350,1418.76,1418.76
8350,004008351,4800.532,4800.532
8351,004008352,9356.737,9356.737
8352,004008353,7401.872,7401.872
8353,004008354,2265.579,2265.579
8354,004008355,8211.765,8211.765
8355,004008356,5650.232,5650.232
8356,004008357,5920.426,5920.426
8357,004008358,1234.69,1234.69
8358,004008359,4344.039,4344.039
8359,004008360,6970.264,6970.264
8360,004008361,6514.349,6514.349
8361,004008362,3034.322,3034.322
8362,004008363,6668.729,6668.729
8363,004008364,5768.546,5768.546
8364,004008365,1394.9,1394.9
8365,004008366,6848.19,6848.19
8366,004008367,9183.648,9183.648
8367,004008368,2960.728,2960.728
8368,004008369,5795.829,5795.829
8369,004008370,9284.466,9284.466
8370,004008371,5797.981,5797.981
8371,004008372,5489.719,5489.719
8372,004008373,8704.666,8704.666
8373,004008374,2132.298,2132.298
8374,004008375,4297.433,4297.433
8375,004008376,6434.14,6434.14
8376,004008377,7419.904,7419.904
8377,004008378,8359.907,8359.907
8378,004008379,6372.203,6372.203
8379,004008380,1147.07,1147.07
8380,004008381,2878.679,2878.679
8381,004008382,5140.177,5140.177
8382,004008383,6895.74,6895.74
8383,004008384,9505.486,9505.486
8384,004008385,9512.002,9512.002
8385,004008386,9639.501,9639.501
8386,004008387,8002.233,8002.233
8387,004008388,8665.882,8665.882
8388,004008389,4867.344,4867.344
8389,004008390,9698.755,9698.755
8390,004008391,9884.252,9884.252
8391,004008392,8726.239,8726.239
8392,004008393,2132.375,2132.375
8393,004008394,8489.56,8489.56
8394,004008395,8973.071,8973.071
8395,004008396,2394.705,2394.705
8396,004008397,3587.606,3587.606
8397,004008398,3534.826,3534.826
8398,004008399,1270.893,1270.893
8399,004008400,6659.252,6659.252
8400,004008401,3272.398,3272.398
8401,004008402,6140.091,6140.091
8402,004008403,2516.81,2516.81
8403,004008404,8792.057,8792.057
8404,004008405,8040.09,8040.09
8405,004008406,3930.259,3930.259
8406,004008407,5480.882,5480.882
8407,004008408,3535.187,3535.187
8408,004008409,6430.761,6430.761
8409,004008410,7132.966,7132.966
8410,004008411,8124.708,8124.708
8411,004008412,1036.652,1036.652
8412,004008413,2171.486,2171.486
8413,004008414,6531.395,6531.395
8414,004008415,8316.941,8316.941
8415,004008416,9096.35,9096.35
8416,004008417,3891.569,3891.569
8417,004008418,1060.187,1060.187
8418,004008419,2649.654,2649.654
8419,004008420,7695.651,7695.651
8420,004008421,7781.294,7781.294
8421,004008422,5598.582,5598.582
8422,004008423,2206.571,2206.571
8423,004008424,9638.478,9638.478
8424,004008425,6690.463,6690.463
8425,004008426,8584.675,8584.675
8426,004008427,5202.823,5202.823
8427,004008428,4180.233,4180.233
8428,004008429,3873.524,3873.524
8429,004008430,7993.234,7993.234
8430,004008431,5971.019,5971.019
8431,004008432,4592.596,4592.596
8432,004008433,3988.641,3988.641
8433,004008434,5697.93,5697.93
8434,004008435,2871.621,2871.621
8435,004008436,7852.324,7852.324
8436,004008437,5795.143,5795.143
8437,004008438,7311.019,7311.019
8438,004008439,7247.08,7247.08
8439,004008440,6543.515,6543.515
8440,004008441,1416.966,1416.966
8441,004008442,5617.64,5617.64
8442,004008443,1473.622,1473.622
8443,004008444,2399.965,2399.965
8444,004008445,7781.105,7781.105
8445,004008446,1858.006,1858.006
8446,004008447,7203.602,7203.602
8447,004008448,5145.473,5145.473
8448,004008449,1472.475,1472.475
8449,004008450,9708.647,9708.647
8450,004008451,5405.772,5405.772
8451,004008452,8130.17,8130.17
8452,004008453,4483.554,4483.554
8453,004008454,4499.768,4499.768
8454,004008455,5773.808,5773.808
8455,004008456,7800.047,7800.047
8456,004008457,1135.928,1135.928
8457,004008458,6681.72,6681.72
8458,004008459,7487.318,7487.318
8459,004008460,7752.247,7752.247
8460,004008461,4585.212,4585.212
8461,004008462,6461.286,6461.286
8462,004008463,2071.777,2071.777
8463,004008464,5820.887,5820.887
8464,004008465,3904.288,3904.288
8465,004008466,8209.384,8209.384
8466,004008467,9940.195,9940.195
8467,004008468,5502.408,5502.408
8468,004008469,9273.495,9273.495
8469,004008470,5496.155,5496.155
8470,004008471,4622.208,4622.208
8471,004008472,8150.864,8150.864
8472,004008473,8941.737,8941.737
8473,004008474,1056.516,1056.516
8474,004008475,1383.557,1383.557
8475,004008476,7324.689,7324.689
8476,004008477,4457.692,4457.692
8477,004008478,2717.284,2717.284
8478,004008479,1222.343,1222.343
8479,004008480,5772.01,5772.01
8480,004008481,7668.944,7668.944
8481,004008482,1724.475,1724.475
8482,004008483,8021.064,8021.064
8483,004008484,6064.402,6064.402
8484,004008485,5368.91,5368.91
8485,004008486,2847.689,2847.689
8486,004008487,8065.907,8065.907
8487,004008488,8911.223,8911.223
8488,004008489,4238.732,4238.732
8489,004008490,2257.89,2257.89
8490,004008491,8093.36,8093.36
8491,004008492,8057.995,8057.995
8492,004008493,7310.452,7310.452
8493,004008494,1973.521,1973.521
8494,004008495,8782.32,8782.32
8495,004008496,3627.608,3627.608
8496,004008497,7980.134,7980.134
8497,004008498,9714.003,9714.003
8498,004008499,9075.053,9075.053
8499,004008500,8661.43,8661.43
8500,004008501,6453.576,6453.576
8501,004008502,4949.551,4949.551
8502,004008503,7081.001,7081.001
8503,004008504,9284.057,9284.057
8504,004008505,1988.189,1988.189
8505,004008506,6788.3,6788.3
8506,004008507,8882.444,8882.444
8507,004008508,5728.954,5728.954
8508,004008509,9737.172,9737.172
8509,004008510,7543.28,7543.28
8510,004008511,5901.491,5901.491
8511,004008512,1434.994,1434.994
8512,004008513,4006.539,4006.539
8513,004008514,2332.569,2332.569
8514,004008515,9181.932,9181.932
8515,004008516,1744.633,1744.633
8516,004008517,3228.296,3228.296
8517,004008518,4513.985,4513.985
8518,004008519,6727.0,6727.0
8519,004008520,8480.504,8480.504
8520,004008521,7002.155,7002.155
8521,004008522,5111.146,5111.146
8522,004008523,8573.058,8573.058
8523,004008524,3727.959,3727.959
8524,004008525,7609.765,7609.765
8525,004008526,4075.353,4075.353
8526,004008527,5358.302,5358.302
8527,004008528,1952.495,1952.495
8528,004008529,4142.52,4142.52
8529,004008530,9375.898,9375.898
8530,004008531,6951.184,6951.184
8531,004008532,4953.756,4953.756
8532,004008533,1992.474,1992.474
8533,004008534,6162.712,6162.712
8534,004008535,8466.221,8466.221
8535,004008536,4708.983,4708.983
8536,004008537,7944.101,7944.101
8537,004008538,2843.024,2843.024
8538,004008539,8064.105,8064.105
8539,004008540,9750.065,9750.065
8540,004008541,1026.257,1026.257
8541,004008542,3086.576,3086.576
8542,004008543,7164.251,7164.251
8543,004008544,3821.656,3821.656
8544,004008545,7871.902,7871.902
8545,004008546,5316.332,5316.332
8546,004008547,6785.503,6785.503
8547,004008548,9724.519,9724.519
8548,004008549,5151.207,5151.207
8549,004008550,6259.895,6259.895
8550,004008551,3405.154,3405.154
8551,004008552,7393.495,7393.495
8552,004008553,5784.027,5784.027
8553,004008554,1625.029,1625.029
8554,004008555,6992.117,6992.117
8555,004008556,1962.224,1962.224
8556,004008557,8458.557,8458.557
8557,004008558,9749.288,9749.288
8558,004008559,3945.244,3945.244
8559,004008560,3198.142,3198.142
8560,004008561,7124.931,7124.931
8561,004008562,4058.127,4058.127
8562,004008563,6382.037,6382.037
8563,004008564,9384.17,9384.17
8564,004008565,4960.229,4960.229
8565,004008566,4512.187,4512.187
8566,004008567,6534.681,6534.681
8567,004008568,2286.42,2286.42
8568,004008569,3071.043,3071.043
8569,004008570,9477.842,9477.842
8570,004008571,9503.999,9503.999
8571,004008572,7313.362,7313.362
8572,004008573,4841.012,4841.012
8573,004008574,6567.266,6567.266
8574,004008575,8672.816,8672.816
8575,004008576,6112.343,6112.343
8576,004008577,9579.542,9579.542
8577,004008578,2133.549,2133.549
8578,004008579,2070.566,2070.566
8579,004008580,3847.759,3847.759
8580,004008581,2526.459,2526.459
8581,004008582,1109.249,1109.249
8582,004008583,7882.082,7882.082
8583,004008584,5319.531,5319.531
8584,004008585,7996.036,7996.036
8585,004008586,6642.519,6642.519
8586,004008587,9799.128,9799.128
8587,004008588,9351.417,9351.417
8588,004008589,9806.799,9806.799
8589,004008590,4939.312,4939.312
8590,004008591,5409.318,5409.318
8591,004008592,3373.451,3373.451
8592,004008593,9775.087,9775.087
8593,004008594,6397.434,6397.434
8594,004008595,4282.94,4282.94
8595,004008596,5797.344,5797.344
8596,004008597,2667.743,2667.743
8597,004008598,4129.002,4129.002
8598,004008599,1730.732,1730.732
8599,004008600,6420.032,6420.032
8600,004008601,4966.232,4966.232
8601,004008602,5912.648,5912.648
8602,004008603,6648.554,6648.554
8603,004008604,7210.269,7210.269
8604,004008605,3236.529,3236.529
8605,004008606,6471.175,6471.175
8606,004008607,5421.114,5421.114
8607,004008608,6566.533,6566.533
8608,004008609,8833.875,8833.875
8609,004008610,2834.963,2834.963
8610,004008611,2680.607,2680.607
8611,004008612,9429.643,9429.643
8612,004008613,1963.98,1963.98
8613,004008614,3060.632,3060.632
8614,004008615,9851.785,9851.785
8615,004008616,8086.526,8086.526
8616,004008617,9919.74,9919.74
8617,004008618,3288.67,3288.67
8618,004008619,3418.069,3418.069
8619,004008620,1796.772,1796.772
8620,004008621,1672.927,1672.927
8621,004008622,4604.454,4604.454
8622,004008623,6804.117,6804.117
8623,004008624,7217.616,7217.616
8624,004008625,7081.913,7081.913
8625,004008626,2666.53,2666.53
8626,004008627,6651.283,6651.283
8627,004008628,3341.171,3341.171
8628,004008629,1433.093,1433.093
8629,004008630,7616.989,7616.989
8630,004008631,5490.179,5490.179
8631,004008632,4468.548,4468.548
8632,004008633,5440.096,5440.096
8633,004008634,5210.22,5210.22
8634,004008635,4181.953,4181.953
8635,004008636,9025.256,9025.256
8636,004008637,9446.833,9446.833
8637,004008638,6341.151,6341.151
8638,004008639,2963.999,2963.999
8639,004008640,7699.92,7699.92
8640,004008641,2821.746,2821.746
8641,004008642,6068.855,6068.855
8642,004008643,7343.651,7343.651
8643,004008644,9086.017,9086.017
8644,004008645,9543.812,9543.812
8645,004008646,2645.393,2645.393
8646,004008647,1312.205,1312.205
8647,004008648,4660.499,4660.499
8648,004008649,4800.753,4800.753
8649,004008650,2487.461,2487.461
8650,004008651,9114.313,9114.313
8651,004008652,9839.234,9839.234
8652,004008653,8487.905,8487.905
8653,004008654,1484.399,1484.399
8654,004008655,7997.221,7997.221
8655,004008656,9703.439,9703.439
8656,004008657,5540.825,5540.825
8657,004008658,4307.332,4307.332
8658,004008659,7062.622,7062.622
8659,004008660,3696.598,3696.598
8660,004008661,9267.375,9267.375
8661,004008662,3396.11,3396.11
8662,004008663,1091.202,1091.202
8663,004008664,7658.062,7658.062
8664,004008665,3445.573,3445.573
8665,004008666,1640.16,1640.16
8666,004008667,8257.428,8257.428
8667,004008668,3510.153,3510.153
8668,004008669,3850.698,3850.698
8669,004008670,7153.432,7153.432
8670,004008671,1238.303,1238.303
8671,004008672,4258.105,4258.105
8672,004008673,4105.855,4105.855
8673,004008674,1761.637,1761.637
8674,004008675,6548.703,6548.703
8675,004008676,4530.693,4530.693
8676,004008677,6838.402,6838.402
8677,004008678,1357.162,1357.162
8678,004008679,5229.702,5229.702
8679,004008680,3348.251,3348.251
8680,004008681,1854.119,1854.119
8681,004008682,3026.778,3026.778
8682,004008683,1205.439,1205.439
8683,004008684,8428.615,8428.615
8684,004008685,4075.02,4075.02
8685,004008686,8190.088,8190.088
8686,004008687,3910.912,3910.912
8687,004008688,2134.737,2134.737
8688,004008689,2007.971,2007.971
8689,004008690,3202.346,3202.346
8690,004008691,4517.894,4517.894
8691,004008692,8038.487,8038.487
8692,004008693,5577.452,5577.452
8693,004008694,9668.236,9668.236
8694,004008695,9446.063,9446.063
8695,004008696,9211.164,9211.164
8696,004008697,8992.638,8992.638
8697,004008698,4006.134,4006.134
8698,004008699,1303.38,1303.38
8699,004008700,7888.217,7888.217
8700,004008701,7730.635,7730.635
8701,004008702,3864.492,3864.492
8702,004008703,7319.487,7319.487
8703,004008704,8258.017,8258.017
8704,004008705,9552.022,9552.022
8705,004008706,7810.057,7810.057
8706,004008707,3934.271,3934.271
8707,004008708,9962.806,9962.806
8708,004008709,2471.268,2471.268
8709,004008710,6088.302,6088.302
8710,004008711,3560.652,3560.652
8711,004008712,2999.52,2999.52
8712,004008713,3813.316,3813.316
8713,004008714,8216.717,8216.717
8714,004008715,7167.904,7167.904
8715,004008716,4202.149,4202.149
8716,004008717,8582.262,8582.262
8717,004008718,6427.079,6427.079
8718,004008719,3017.84,3017.84
8719,004008720,2885.943,2885.943
8720,004008721,1742.437,1742.437
8721,004008722,8385.159,8385.159
8722,004008723,2174.797,2174.797
8723,004008724,4978.145,4978.145
8724,004008725,5895.462,5895.462
8725,004008726,1777.279,1777.279
8726,004008727,8579.452,8579.452
8727,004008728,1324.27,1324.27
8728,004008729,3892.922,3892.922
8729,004008730,8767.404,8767.404
8730,004008731,7671.383,7671.383
8731,004008732,3088.327,3088.327
8732,004008733,4296.873,4296.873
8733,004008734,6017.559,6017.559
8734,004008735,3417.44,3417.44
8735,004008736,8582.405,8582.405
8736,004008737,9178.867,9178.867
8737,004008738,3596.628,3596.628
8738,004008739,7373.227,7373.227
8739,004008740,9522.839,9522.839
8740,004008741,4887.767,4887.767
8741,004008742,7811.042,7811.042
8742,004008743,5371.444,5371.444
8743,004008744,3432.429,3432.429
8744,004008745,6721.763,6721.763
8745,004008746,1177.455,1177.455
8746,004008747,7257.274,7257.274
8747,004008748,9732.124,9732.124
8748,004008749,1843.034,1843.034
8749,004008750,8897.637,8897.637
8750,004008751,2776.308,2776.308
8751,004008752,3660.279,3660.279
8752,004008753,4152.625,4152.625
8753,004008754,6723.968,6723.968
8754,004008755,4594.248,4594.248
8755,004008756,1730.283,1730.283
8756,004008757,6389.503,6389.503
8757,004008758,2185.671,2185.671
8758,004008759,3872.446,3872.446
8759,004008760,6699.772,6699.772
8760,004008761,7067.648,7067.648
8761,004008762,6016.194,6016.194
8762,004008763,3350.92,3350.92
8763,004008764,7991.999,7991.999
8764,004008765,4486.615,4486.615
8765,004008766,3524.112,3524.112
8766,004008767,1189.957,1189.957
8767,004008768,2615.889,2615.889
8768,004008769,9356.001,9356.001
8769,004008770,9004.849,9004.849
8770,004008771,5371.091,5371.091
8771,004008772,8246.346,8246.346
8772,004008773,6483.097,6483.097
8773,004008774,9499.344,9499.344
8774,004008775,4689.637,4689.637
8775,004008776,4702.921,4702.921
8776,004008777,6624.477,6624.477
8777,004008778,2294.945,2294.945
8778,004008779,5405.183,5405.183
8779,004008780,5472.9,5472.9
8780,004008781,7768.343,7768.343
